Actual,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,All
0,94,0,0,0,0,0,0,0,0,0,2,0,47,18,2,2,2,1,0,0,0,4,0,7,908,1,39,0,0,1,10,2,0,0,0,0,1140
1,0,880,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,94,2,0,145,0,0,0,0,0,1,0,3,0,0,0,0,0,7,1140
2,0,2,1076,2,0,0,0,0,0,1,8,0,2,0,1,0,2,0,4,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,34,1140
3,0,1,2,1102,0,6,0,0,0,0,9,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1140
4,0,9,0,0,1093,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,2,0,0,5,0,0,3,7,2,0,0,8,2,1140
5,0,0,0,4,0,1066,1,0,0,0,0,0,0,0,4,1,1,0,0,4,0,0,0,0,0,0,0,0,57,0,0,0,0,1,1,0,1140
6,0,0,0,0,1,7,1077,0,0,0,3,9,0,0,9,2,16,1,3,0,1,3,0,0,3,0,0,3,1,0,0,0,0,1,0,0,1140
7,0,15,1,2,0,0,0,954,0,0,1,0,0,0,0,12,0,0,7,0,0,11,0,0,0,4,4,0,0,13,0,0,0,0,2,114,1140
8,0,0,1,0,0,0,0,0,1097,1,0,8,0,1,4,0,11,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,0,6,0,0,1140
9,0,0,1,2,2,1,0,1,0,883,0,0,2,0,1,0,99,0,0,1,0,1,0,0,8,0,118,0,10,0,0,0,0,0,10,0,1140
a,1,1,1,3,12,0,5,0,0,1,1986,0,9,10,7,13,34,34,13,5,2,9,3,13,60,3,74,9,2,0,7,0,0,7,0,4,2328
b,0,0,1,6,0,2,29,0,28,0,5,2093,0,13,21,8,4,56,1,0,3,17,0,0,12,7,5,5,1,2,7,0,0,1,1,0,2328
c,6,0,1,0,0,0,2,0,0,0,2,0,2021,7,20,0,16,0,6,1,0,38,0,3,154,6,20,11,5,4,3,0,0,0,0,2,2328
d,11,0,1,0,0,0,0,1,0,1,10,1,37,2041,0,3,8,1,4,11,0,19,0,11,94,30,28,3,2,1,8,2,0,0,0,0,2328
e,0,0,1,1,0,0,3,0,8,0,4,13,4,0,2145,71,19,1,0,1,0,19,0,1,9,5,6,2,2,3,0,1,0,2,1,6,2328
f,0,9,0,0,1,0,4,5,1,0,5,6,4,0,85,2136,1,1,7,3,1,19,0,0,0,20,0,2,1,10,0,0,0,0,1,6,2328
g,0,0,2,2,0,3,1,0,9,66,7,0,22,0,3,0,2085,1,2,6,0,7,0,1,2,2,58,1,34,9,0,0,0,2,3,0,2328
h,0,0,0,0,6,0,8,0,0,0,11,21,0,7,3,20,0,2164,0,1,6,18,0,18,0,8,0,2,0,10,3,0,2,18,2,0,2328
